upc,name,price,sku,department,size,unit,sale_price,clearance
8904063209764,Haldiram's Khaman Dhokla 283g,3.29,8904063209764,Frozen Foods,,,,
8904063209771,Haldiram's Khatta Dhokla 283gm,2.99,8904063209771,Frozen Foods,,,,
8904063209924,Haldiram's Tandoori Naan 1.28kg/16pc,9.99,8904063209924,"Roti, Naan, Wraps",,,,
8904063209931,Haldiram's Tandoori Garlic Naan 1.28kg/16pc,10.99,8904063209931,"Roti, Naan, Wraps",,,,
8904063210128,Haldiram's Soan Papdi 1kg,12.99,8904063210128,Sweets & Mithai,,,,
8904063210456,Haldiram's Fresh Paneer Cubes 900gms,15.99,8904063210456,Frozen Ready Meals,,,,
8904063210623,Haldiram'ss Methi Paratha 300g,2.99,8904063210623,"Frozen Parathas, Naan, Snacks",,,,
8904063211606,Haldiram's Lachcha Paratha 20pc/1.2kg,8.99,8904063211606,"Roti, Naan, Wraps",,,,
8904063211613,Haldiram Mix Veg Paratha Value Pack 1.6kg,14.99,8904063211613,"Roti, Naan, Wraps",,,,
8904063211859,Haldiram Sambar 283g,2.99,8904063211859,Frozen Foods,,,,
8904063213143,Haldiram's Surati Mix 400g,2.99,8904063213143,Snacks,,,,
8904063213167,Haldiram's Farali Mix Plain 400g,3.49,8904063213167,Snacks,,,,
8904063213181,Haldirams Lemon Bhel 400g,2.49,8904063213181,Snacks,,,,
8904063213297,Haldiram's Gujiya 380g,7.49,8904063213297,Sweets & Mithai,,,,
8904063213747,Haldiram's Aloo Pyaz Paratha 1.6kg,14.99,8904063213747,"Frozen Parathas, Naan, Snacks",,,,
8904063215376,Haldiram Sesame Gajjak 400grms,4.49,8904063215376,Snacks,,,,
8904063216762,Haldiram's Milk Burfee 340g,10.99,8904063216762,Snacks,,,,
8904063216779,Haldiram's Kaju Roll 340gm,12.99,8904063216779,Snacks,,,,
8904063218261,Haldiram's Paneer Pakoda 340g,7.99,8904063218261,Frozen Ready Meals,,,,
8904063224668,Haldiram's Mirchi Pakoda 280g,2.99,8904063224668,Frozen Foods,,,,
8904063224699,Haldiram's Bhatura 5piece,3.49,8904063224699,Frozen Foods,,,,
8904063224903,Haldiram Onion Samosa 16pcs,4.99,8904063224903,"Frozen Parathas, Naan, Snacks",,,,
8904063224996,Haldiram's Spring Rolls 370g,5.99,8904063224996,"Frozen Parathas, Naan, Snacks",,,,
8904063225283,Haldiram's Kaju Delight 500g,16.99,8904063225283,Snacks,,,,
8904063225290,Haldiram Sweet Delight 500g,11.99,8904063225290,Sweets & Mithai,,,,
8904063225986,Haldiram's Mysore Pak 340g,8.99,8904063225986,Sweets & Mithai,,,,
8904063226488,Haldiram Chips Sour Cream & Onion 120g,1.49,8904063226488,Chips,,,,
8904063227744,Haldiram's Choley Bhature 310g,3.49,8904063227744,Frozen Foods,,,,
8904063227898,Haldiram's Spring Roll 1.53kg,18.99,8904063227898,"Frozen Parathas, Naan, Snacks",,,,
8904063227942,Haldiram's Paneer Tikka Pockets 320g,3.99,8904063227942,"Frozen Parathas, Naan, Snacks",,,,
8904063228314,HR Makki ki Roti & Sarson ka Saag 300g,3.99,8904063228314,"Frozen Parathas, Naan, Snacks",,,,
8904063228710,Haldiram's Motichoor Ladoo Giftpack 500g,24.99,8904063228710,Sweets & Mithai,,,,
8904063230010,Haldiram's Regular Bhujia 400g,4.49,8904063230010,Namkeen,,,,
8904063230027,Haldiram Dal Biji 400g,2.99,8904063230027,Snacks,,,,
8904063230072,Haldiram'ss Nut Cracker 400g,3.99,8904063230072,Biscuits & Cookies,,,,
8904063230089,Haldiram's Kashmiri Mixture 14oz,3.49,8904063230089,Namkeen,,,,
8904063230096,Haldirams Moong Dal 400gms,4.49,8904063230096,Snacks,,,,
8904063230119,Haldiram's Aloo Bhujia 400g,3.99,8904063230119,Namkeen,,,,
8904063230126,Haldiram's Navrattan 14oz,3.99,8904063230126,Snacks,,,,
8904063230133,Haldiram's Cornflakes Mixture 400g,3.49,8904063230133,Namkeen,,,,
8904063230140,Haldiram's Khatta Meetha 400g,3.99,8904063230140,Namkeen,,,,
8904063230157,Haldiram's Kaju Mixture 400g,3.99,8904063230157,Namkeen,,,,
8904063230164,Haldiram's All in one Mixture 14oz,3.99,8904063230164,Namkeen,,,,
8904063230171,Haldiram's Plain Bhujia 400g,3.99,8904063230171,Namkeen,,,,
8904063230256,Haldiram'ss Paneer Makhani RTE,3.99,8904063230256,Frozen Ready Meals,,,,
8904063230553,Haldiram's RTE Sarson Da Saag 300g,3.49,8904063230553,Ready-to-Eat & Instant Foods,,,,
8904063231253,Haldiram's Dal Makhani 300g,3.49,8904063231253,Heat-and-Eat Curries,,,,
8904063232250,Haldiram Dal Tadka 300g,3.99,8904063232250,Heat-and-Eat Curries,,,,
8904063233257,Haldiram's RTE Aloo Mutter 300g,2.49,8904063233257,Ready-to-Eat & Instant Foods,,,,
8904063234254,Haldiram RTE Mutter Paneer 300gms,3.99,8904063234254,Frozen Ready Meals,,,,
8904063235251,Haldiram Rajma Raseela 300g,3.99,8904063235251,Ready Meals,,,,
8904063239259,Haldiram'ss Pav Bhaji 300gms,2.49,8904063239259,Frozen Foods,,,,
8904063240248,Haldiram's Regular Bhujia 1kg,8.99,8904063240248,Namkeen,,,,
8904063240262,Haldiram's Khatta Meetha 1Kg,8.99,8904063240262,Snacks,,,,
8904063240279,Haldiram's Aloo Bhujia 1kg,8.99,8904063240279,Namkeen,,,,
8904063240286,Haldiram's Moong Dal 1kg,10.99,8904063240286,Snacks,,,,
8904063251060,Haldiram's Soan Cake Premium 250gms,3.49,8904063251060,Biscuits & Cookies,,,,
8904063252302,Haldiram Besan Ladoo 400gm,5.99,8904063252302,Sweets & Mithai,,,,
8904063252333,Haldiram Dry Petha 400gm,4.49,8904063252333,Sweets & Mithai,,,,
8904063252814,Haldiram's Punjabi Samosa 1.4kg (70gm x 20pc),14.99,8904063252814,"Frozen Parathas, Naan, Snacks",,,,
8904063252821,Haldiram's Cocktail Samosa 1.4kg,15.99,8904063252821,"Frozen Parathas, Naan, Snacks",,,,
8904063252951,Haldiram's Dal Kachori 1.04kg,12.99,8904063252951,Whole Pulses,,,,
8904063253156,Haldiram'ss Samosa Snack 400g,3.49,8904063253156,Snacks,,,,
8904063253200,Haldiram's Plain Bhujia 1kg,10.99,8904063253200,Namkeen,,,,
8904063253248,Haldiram's Boondi Salted 400g,3.99,8904063253248,Snacks,,,,
8904063253262,Haldiram's Boondi Plain 1kg,8.99,8904063253262,Snacks,,,,
8904063253293,Haldiram's Mathri 400g,3.49,8904063253293,Namkeen,,,,
8904063253552,Haldiram's Gulab Jamun 1Kg,7.99,8904063253552,Frozen Foods,,,,
8904063253613,Haldiram's Nimbu Masala 400g,3.99,8904063253613,Snacks,,,,
8904063253675,Haldiram's Homestyle Paratha 20PC/1.2kg,8.99,8904063253675,"Roti, Naan, Wraps",,,,
8904063253941,Haldiram Paneer SLAB 360g,7.99,8904063253941,Paneer & Cheese,,,,
8904063253958,Haldiram's Rasmalai 1kg (20pc),14.99,8904063253958,Frozen Foods,,,,
8904063254566,Haldiram's Khari Methi Puffs 400g,3.99,8904063254566,Biscuits & Cookies,,,,
8904063254573,Haldiram's Khari Plain Puff 400g,3.99,8904063254573,Biscuits & Cookies,,,,
8904063254597,Haldiram's Khari Methi Crispy Puffs 200g,1.99,8904063254597,Biscuits & Cookies,,,,
8904063254603,Haldiram's Classic Khari Crispy Puffs 200g,1.49,8904063254603,Namkeen,,,,
8904063254634,Haldirams Khari Jeera Puff 400g,2.49,8904063254634,Namkeen,,,,
8904063255006,Haldiram's Punjabi Samosa 650g - 8pc,7.99,8904063255006,"Frozen Parathas, Naan, Snacks",,,,
8904063255020,Haldiram's Cocktail Samosa 650g,9.90,8904063255020,"Frozen Parathas, Naan, Snacks",,,,
8904063255808,Haldiram'ss Coconut Chutney 300g,3.99,8904063255808,Pickles & Chutneys,,,,
8904063256249,Haldiram PANEER SLABS 800g,15.99,8904063256249,Paneer & Cheese,,,,
8904063256775,Haldiram's Jumbo Punjabi Samosa 1.4kg (100gm x 14pc),15.99,8904063256775,"Frozen Parathas, Naan, Snacks",,,,
8904063256874,Haldiram's Paneer Onion Paratha 400g,3.99,8904063256874,"Roti, Naan, Wraps",,,,
8904063257390,Haldiram's Punjabi Choley Wrap 156g,2.99,8904063257390,Frozen Foods,,,,
8904063257413,Haldiram's Mix Veg Wrap 156g,2.49,8904063257413,Frozen Vegetables,,,,
8904063257529,Haldiram's Pani Puri (30 Puri Balls) 360gm,4.99,8904063257529,Pantry Staples,,,,
8904063258199,Haldiram's Rasagulla 8lb,21.99,8904063258199,Snacks,,,,
8904063258205,Haldiram's Gulab Jam 8lb,17.99,8904063258205,Snacks,,,,
8904063258526,Haldiram's Rasamalai 8lb,17.99,8904063258526,Snacks,,,,
8904063259240,Haldiram's Sabudana Tikki 320 gms,4.99,8904063259240,Frozen Foods,,,,
8904063259394,Haldiram's Onion Bhaji 283g,3.99,8904063259394,Snacks,,,,
8904063259776,Haldiram Vegetable Pulao 200g,2.49,8904063259776,Frozen Vegetables,,,,
8904063281135,Haldiram's Aloo Paratha 400 gms,3.49,8904063281135,"Roti, Naan, Wraps",,,,
8904063281142,Haldiram's Paneer Paratha 4PC,5.49,8904063281142,"Roti, Naan, Wraps",,,,
8904063281159,Haldiram Gobhi Paratha 400g,5.99,8904063281159,"Roti, Naan, Wraps",,,,
8904063281166,Haldiram's Muli Paratha 400 gms,3.99,8904063281166,"Roti, Naan, Wraps",,,,
8904063281173,Haldiram's Mix Veg Paratha 400 gms,4.49,8904063281173,"Roti, Naan, Wraps",,,,
8904063281180,Haldiram's Onion Paratha 400g,3.99,8904063281180,"Frozen Parathas, Naan, Snacks",,,,
8904063281197,Haldiram's Homestyle Paratha 360g/6PC,2.99,8904063281197,"Roti, Naan, Wraps",,,,
8904063281203,Haldiram's Lacha Paratha 360g,3.49,8904063281203,"Roti, Naan, Wraps",,,,
8904063281210,Haldiram Ajwain Paratha 360g,2.99,8904063281210,"Roti, Naan, Wraps",,,,
8904063281234,Haldiram's Phulka Roti 360g,3.49,8904063281234,"Roti, Naan, Wraps",,,,
8904063281258,Haldiram's Tandoori Garlic Naan 5pc/400g,3.79,8904063281258,"Frozen Parathas, Naan, Snacks",,,,
8904063281296,Haldiram's Tandoori Roti 360g,2.49,8904063281296,"Roti, Naan, Wraps",,,,
8904063281302,Haldiram's Tandoori Naan 400g,3.49,8904063281302,"Roti, Naan, Wraps",,,,
8904063281319,Haldiram's Motichoor Ladoo 360g,6.99,8904063281319,Frozen Foods,,,,
8904063281388,Haldiram's Dodha Burfee 340g,8.49,8904063281388,Snacks,,,,
8904063281401,Haldiram's Kaju Katli 340gm,10.99,8904063281401,Frozen Foods,,,,
8904063281470,Haldiram's Milk Cake 340gm,8.99,8904063281470,Frozen Foods,,,,
8904063281494,Haldiram's Rasmalai 1kg/12pc,10.99,8904063281494,Frozen Foods,,,,
8904063281500,Haldiram's Pao Bhaji 283 gms,3.49,8904063281500,Snacks,,,,
8904063281517,Haldiram Rajma Raseela 283g,3.49,8904063281517,Frozen Foods,,,,
8904063281531,Haldiram's Mutter Paneer 283gm,5.99,8904063281531,Frozen Ready Meals,,,,
8904063281555,Haldiram'ss Dal Makhani 283g,4.49,8904063281555,Whole Pulses,,,,
8904063281562,Haldiram's Punjabi Choley 10oz,4.49,8904063281562,Frozen Foods,,,,
8904063281579,Haldirams Palak Paneer 283g,5.49,8904063281579,Heat-and-Eat Curries,,,,
8904063281586,Haldiram's Kadhai Paneer 283g,4.99,8904063281586,Frozen Ready Meals,,,,
8904063281593,Haldiram Yellow Dal Tadka 283g,3.99,8904063281593,Whole Pulses,,,,
8904063281609,Haldiram's Hyderabadi Biryani 250 gms,3.99,8904063281609,Ground Spices,,,,
8904063281616,Haldiram's Paneer Makhani 10oz,5.49,8904063281616,Frozen Ready Meals,,,,
8904063281630,Haldiram's Malai Kofta 283g,4.99,8904063281630,Frozen Foods,,,,
8904063281661,Haldiram's Bhindi Masala 283 gms,5.49,8904063281661,Frozen Ready Meals,,,,
8904063281746,Haldiram's Aloo Tikki 420g,5.99,8904063281746,Frozen Foods,,,,
8904063281777,Haldiram's Mutter Kachori420gm,5.99,8904063281777,Frozen Ready Meals,,,,
8904067700137,Jabson Chana Jor 160g,1.99,8904067700137,Snacks,,,,
8904067702483,Jabson Spicy Masala Chana 150g,2.99,8904067702483,Namkeen,,,,
8904067702506,Jabson Chana Nimboo Pudina 150g,2.99,8904067702506,Namkeen,,,,
8904067702513,Jabson Chana Gud 150g,2.99,8904067702513,Namkeen,,,,
8904067702520,Jabson Peanut Classic Salted 160g,2.99,8904067702520,Snacks,,,,
8904067702537,Jabson Peanut Spicy Masala 140g,2.99,8904067702537,Snacks,,,,
8904067702544,Jabson Chilli Garlic Peanut 140g,2.99,8904067702544,Snacks,,,,
8904067702551,Jabson Peanut Nimboo Pudina 140g,2.99,8904067702551,Snacks,,,,
8904067702568,Jabson Peanut Hing Jeera 140g,2.99,8904067702568,Snacks,,,,
8904067702599,Jabson Peanut Black Pepper 140g,2.99,8904067702599,Snacks,,,,
8904067703367,Jabson Falhari Chivda 140g,1.99,8904067703367,Namkeen,,,,
8904067704807,Jabson Peanut Khari Sing With Skin 400g,4.99,8904067704807,Snacks,,,,
8904067705194,Jabson Assorted Pack-Chikki 400g,5.49,8904067705194,Sweets & Mithai,,,,
8904067705804,Jabson Gud Kaju Roll Gajak 350g,7.49,8904067705804,Snacks,,,,
8904067706757,Jabson Lemon Chilly Peanut 140g,2.99,8904067706757,Snacks,,,,
8904067706887,Jabson Roasted Peanut Khari Sing Skinless 400g,4.49,8904067706887,Snacks,,,,
8904067706917,Jabson Coconut Khari Sing 400g,4.99,8904067706917,Snacks,,,,
8904067708836,Jabson Soya Stick Magic Masala 180g,2.99,8904067708836,Namkeen,,,,
8904067709482,Jabson Cocktail Nuts 120g,2.99,8904067709482,Snacks,,,,
8904067709826,Jabson Peanut Wasabi 140g,2.99,8904067709826,Snacks,,,,
8904067709833,Jabson Peanut Thai Sweet Chilli 140g,2.99,8904067709833,Sweets & Mithai,,,,
8904067709840,Jabson Tandoori Peanut 140g,2.99,8904067709840,Namkeen,,,,
8904067710990,Jabson Chana Tandoori(Skinless) 150g,2.99,8904067710990,Namkeen,,,,
8904067711423,Jabson Amla Sweet Candy Jar 125g,2.99,8904067711423,Namkeen,,,,
8904067711430,Jabson Masala Candy 125g,2.99,8904067711430,Namkeen,,,,
8904067711539,Jabson Namkeen Sundried Potato Masala 110g,1.99,8904067711539,Spice Mixes,,,,
8904067711591,Jabson Chana Tumeric&Pepper 150g,2.99,8904067711591,Namkeen,,,,
8904067711607,Jabson Chana Hot&Spicy 150g,2.99,8904067711607,Namkeen,,,,
8904067711850,Jabson Sweet Badam Chana Ladoo 400g,9.99,8904067711850,Sweets & Mithai,,,,
8904067712574,Jabson Cashewnuts Tandoori 200g,7.99,8904067712574,Namkeen,,,,
8904067712833,Jabson Tikka Masala Coated Peanut 150g,2.99,8904067712833,Namkeen,,,,
8904067713328,Jabson Party Snacks 140g,2.99,8904067713328,Namkeen,,,,
8904077299126,Kirtiraj Jeera Urad Crisp 200g,1.99,8904077299126,Snacks,,,,
8904083300434,Milkymist Malai Paneer Cubes 200g,3.49,8904083300434,Milk,,,,
8904083309260,Milkymist Buttermilk 1L,2.99,8904083309260,Lassi & Buttermilk,,,,
8904083500872,24 Organic Turmeric Pwd 3.5oz,2.49,8904083500872,Organic & Natural Foods,,,,
8904083501701,24 Mantra Organic Sambar Powder 100g,3.99,8904083501701,Organic & Natural Foods,,,,
8904083505945,24 Mantra Organic Peanut Oil 33.81oz,13.99,8904083505945,Organic & Natural Foods,,,,
8904083505983,24 Mantra Mustard Oil 33.81oz,13.99,8904083505983,Vegan or Gluten-Free Options,,,,
8904083506003,24 Mantra Organic Sunflower Oil 33.81oz,13.99,8904083506003,Organic & Natural Foods,,,,
8904083508670,24 Mantra Organic Chat Masala 1.75oz,2.49,8904083508670,Organic & Natural Foods,,,,
8904083510246,24 Manthra Organic Cumin Seeds 7oz,6.99,8904083510246,Organic & Natural Foods,,,,
8904083511427,24 Mantra Organic Handpounded Rice 10lb,21.99,8904083511427,Rice & Rice Products,,,,
8904083511571,24 Organic Mantra Idly Rice 10lb,20.99,8904083511571,Rice & Rice Products,,,,
8904083511601,24 Mantra Organic Flax Seeds 200g,4.99,8904083511601,Organic & Natural Foods,,,,
8904083512042,24 Organic Mantra White Poha 2lb,5.99,8904083512042,Poha,,,,
8904083512059,24 Mantra Organic Sonamasuri Brown Rice 10lb,22.99,8904083512059,Rice & Rice Products,,,,
8904083512097,"24 Mantara Organic Basmati Rice, Brown, 2 Pound",8.99,8904083512097,Organic & Natural Foods,,,,
8904083512103,24 Organic Mantra Basmati Rice 2lb,7.99,8904083512103,Rice & Rice Products,,,,
8904083512110,24 Organic Chana Dal 2lb,7.99,8904083512110,Organic & Natural Foods,,,,
8904083512127,Organic Brown Chana 2lb,7.49,8904083512127,Organic & Natural Foods,,,,
8904083512134,24 Mantra Organic Urad White Whole 2lb,7.99,8904083512134,Organic & Natural Foods,,,,
8904083512158,24 Organic Moong Dal 2lb,8.99,8904083512158,Organic & Natural Foods,,,,
8904083512165,24 Mantra Organic Moong Green Whole 2lb,7.99,8904083512165,Organic & Natural Foods,,,,
8904083512172,24 Organic Green Moong Dal Split 2lb,8.99,8904083512172,Organic & Natural Foods,,,,
8904083512189,24 Mantra Organic Masoor Dal 2lb,7.99,8904083512189,Organic & Natural Foods,,,,
8904083512196,24 Organic Toor Dal 2lb,9.99,8904083512196,Organic & Natural Foods,,,,
8904083512219,24 Organic Kabuli Chana 2lb,10.99,8904083512219,Organic & Natural Foods,,,,
8904083512257,Organic Urad Black Whole 2lb,7.99,8904083512257,Organic & Natural Foods,,,,
8904083512271,Organic Coriander Seeds 7oz,4.99,8904083512271,Organic & Natural Foods,,,,
8904083512318,24 Mantra Organic Chilly Powder 7oz,5.99,8904083512318,Organic & Natural Foods,,,,
8904083512325,24 Mantra Organic Turmeric Powder 7oz,3.99,8904083512325,Organic & Natural Foods,,,,
8904083512349,24 Mantra Organic Dry Ginger Powder 7oz,6.99,8904083512349,Organic & Natural Foods,,,,
8904083512363,24 Mantra Organic Fenugreek 7oz,2.99,8904083512363,Organic & Natural Foods,,,,
8904083512400,24 Mantra Organic Wheat Flour 10lb,17.99,8904083512400,Wheat Flour (Atta),,,,
8904083512417,24 Mantra Organic Ragi Flour 2lb,5.49,8904083512417,Wheat Flour (Atta),,,,
8904083512462,24 Mantra Organic Jaggery Powder 1lb,4.49,8904083512462,Sugar (Jaggery),,,,
8904083513049,24 Organic Mantra Red Poha 2lb,6.49,8904083513049,Poha,,,,
8904083513148,24 Mantra Organic Coriander Powder 7oz,4.49,8904083513148,Organic & Natural Foods,,,,
8904083513148,24 Mantra Organic Cumin Powder 7oz,4.49,8904083513148,Organic & Natural Foods,,,,
8904083513513,24 Mantra Organic Rice Flour 2lb,4.49,8904083513513,Rice & Rice Products,,,,
8904083513759,"24 Mantara 24 Mantra Organic Besan - 2 Lb,, ()",7.99,8904083513759,Grains & Flours,,,,
8904083513988,24 Organic Mantra Sonamasuri Brown Rice 2.2lb,6.49,8904083513988,Rice & Rice Products,,,,
8904083514008,Organic Wheat Flour 2.2lb,4.99,8904083514008,Wheat Flour (Atta),,,,
8904083514350,24 Mantra Organic Cinnamon 7oz,6.99,8904083514350,Organic & Natural Foods,,,,
8904083514367,24 Mantra Organic Cinnamon Powder 3.5oz,3.49,8904083514367,Organic & Natural Foods,,,,
8904083516644,24 Mantra Organic Masoor Whole 2lb,7.99,8904083516644,Organic & Natural Foods,,,,
8904083516897,24 Organic Mantra Sonamasuri Rice 4lb,10.99,8904083516897,Rice & Rice Products,,,,
8904083517153,24 Mantra Organic Chana Dal (Split Chickpea),13.49,8904083517153,Organic & Natural Foods,,,,
8904083517160,Organic Toor Dal 4lb,16.99,8904083517160,Organic & Natural Foods,,,,
8904083517221,24 Mantra Organic Moong Dal 4lb,15.99,8904083517221,Organic & Natural Foods,,,,
8904083517238,24 Mantra Organic Urad White Whole 4lb,15.99,8904083517238,Organic & Natural Foods,,,,
8904083517535,24 Mantra Organic Panchrattan Dal 2lb,8.99,8904083517535,Organic & Natural Foods,,,,
8904083518143,Organic Basmati Rice 10lb,31.99,8904083518143,Rice & Rice Products,,,,
8904083518860,24 Mantra Organic Jaggery Powder 2lb,7.99,8904083518860,Sugar (Jaggery),,,,
8904083519140,24 Organic Wheat Atta 20lb,27.99,8904083519140,Wheat Flour (Atta),,,,
8904083519348,Organic Ajwain Seeds Jar 8oz,6.99,8904083519348,Organic & Natural Foods,,,,
8904083519829,Organic 7 Grain Atta 1kg,6.49,8904083519829,Wheat Flour (Atta),,,,
8904083519836,Organic 7 Grain Atta 11lb,21.99,8904083519836,Wheat Flour (Atta),,,,
8904083519935,24 Mantra Organic Grass Fed Ghee 14oz,24.99,8904083519935,Organic & Natural Foods,,,,
8904083522249,24 Mantra Organic Sona Masoori Rice 10lb,20.99,8904083522249,Rice & Rice Products,,,,
8904083522652,24 Mantra Organic Sona Masuri Rice 2lb,5.99,8904083522652,Rice & Rice Products,,,,
8904083522744,24 Organic Assam Tea 1lb,14.99,8904083522744,Black Tea,,,,
8904083522881,24 Mantra Organic Ponni Parboiled Rice 10lb,20.99,8904083522881,Organic & Natural Foods,,,,
8904083524076,24 Mantra Organic Pearled Barnyard Millet - 1 Kg (2.2 Lb),7.99,8904083524076,Organic & Natural Foods,,,,
8904083524090,24 Mantra Kodo Millet 2.2lb,8.99,8904083524090,Vegan or Gluten-Free Options,,,,
8904083525424,777 Organic Peanut Oil 2lt,27.99,8904083525424,Organic & Natural Foods,,,,
8904083530947,24 Mantra Organic Garam Masala Powder 100g,5.99,8904083530947,Organic & Natural Foods,,,,
8904083534860,24 Organic Peanut 800g,8.79,8904083534860,Organic & Natural Foods,,,,
8904083534945,24 Manthra Organic Low GI Rice 4lb,8.99,8904083534945,Organic & Natural Foods,,,,
8904083535188,Organic Low Gi Rice 10lb,21.99,8904083535188,Rice & Rice Products,,,,
8904083536376,Organic Tamarind Paste 11oz,9.99,8904083536376,Pickles & Chutneys,,,,
8904085900038,Ambica Appalam 200g,2.49,8904085900038,Papad,,,,
8904098922515,Plastic Shower Mug,3.49,8904098922515,Tableware,,,,
8904109400629,Patanjali Kesar Face Gel 150ml,3.99,8904109400629,Face Creams & Moisturizers,,,,
8904109411205,Patanjali Herbal Mehndi,1.49,8904109411205,Hair Color & Henna,,,,
8904109465604,Patanjali Herbal Mehandi 100g,1.99,8904109465604,Hair Color & Henna,,,,
8904109466199,Patanjali Amla Chatpata Candy 500g,3.99,8904109466199,Sweets & Mithai,,,,
8904109470127,Patanjali Amla Candy 500g,6.49,8904109470127,Sweets & Mithai,,,,
8904109488573,Patanjali Aloevera Soap,1.99,8904109488573,Soaps & Body Wash,,,,
8904109489204,Patanjali Honey 2.2 lb,11.99,8904109489204,Honey,,,,
8904109489563,Patanjali Neem Soap,1.99,8904109489563,Soaps & Body Wash,,,,
8904109497100,Patanjali Aloe Vera Gel 150 ML,3.99,8904109497100,Aloe Vera,,,,
8904132949676,Campa Cola Soda 330ml,1.49,8904132949676,Soft Drinks & Sodas,,,,
8904209301758,Aachi Tandoori Chicken Masala 100g,3.49,8904209301758,Spice Mixes,,,,
8904209301840,Aachi Pesarattu Mix 180g,2.49,8904209301840,Ready Meals,,,,
8904209302700,Achi Butter Chicken Masala 100G,2.79,8904209302700,Spice Mixes,,,,
8904209302724,Aachi Chicken Tikka Masala 100g,1.99,8904209302724,Spice Mixes,,,,
8904209302748,Vadilal Paneer Tikka 100g,2.49,8904209302748,Ground Spices,,,,
8904209303554,Aachi Mutton Masala 100g,1.99,8904209303554,Spice Mixes,,,,
8904214500078,Raju Bhatha Kani 400g,3.99,8904214500078,Snacks,,,,
8904214500672,Raju Tikha Mix 400g,3.99,8904214500672,Snacks,,,,
8904214501075,Raju Mangalori Mix 400g,3.99,8904214501075,Snacks,,,,
8904214501471,Raju Surati Special 400g,3.99,8904214501471,Snacks,,,,
8904214501877,Raju Channa Dal 400g,3.99,8904214501877,Snacks,,,,
8904214502010,Raju Navratan Mix 400g,3.99,8904214502010,Snacks,,,,
8904214502270,Raju Nylon Sev 400g,3.99,8904214502270,Namkeen,,,,
8904214502614,Raju Sing Bhujia 400g,3.99,8904214502614,Namkeen,,,,
8904214502812,Raju Mamra Mix 400g,3.99,8904214502812,Snacks,,,,
8904214503017,Raju Makkai Chevdo 400g,3.99,8904214503017,Snacks,,,,
8904214503611,Raju Marwari Sev 400g,3.99,8904214503611,Namkeen,,,,
8904214503871,Raju Khatta Mitha 400g,3.99,8904214503871,Snacks,,,,
8904214505134,Raju Dal Muth 400g,3.99,8904214505134,Snacks,,,,
8904214505424,Raju Papad Chavanu 400g,3.99,8904214505424,Papad,,,,
8904214803698,Blue Heaven Eyeliner (Classic),1.49,8904214803698,Eyeliners & Mascaras,,,,
8904227305158,Zed Black White Musk 6pack,5.99,8904227305158,Pooja Essentials,,,,
8904227312125,Kangana Black Henna 60g,2.99,8904227312125,Hair Color & Henna,,,,
8904227312255,Kangana Natural Henna 150g,1.99,8904227312255,Hair Color & Henna,,,,
8904227313221,Kangana Dark Brown Henna 60g,2.99,8904227313221,Hair Color & Henna,,,,
8904227313320,Kangana Burgundy Henna,2.49,8904227313320,Hair Color & Henna,,,,
8904234400037,Satya Sai Nag Champa Insence Sticks- 15g Box,3.49,8904234400037,Kitchen Tools,,,,
8904234400051,Satya Sai Nag Champa Insence Sticks- Box 12pc,39.99,8904234400051,Kitchen Tools,,,,
8904255700284,Kirtiraj Single Mari Urad Crisp 200g,1.99,8904255700284,Snacks,,,,
8904287001045,Bambino Vermicelli 350g,1.99,8904287001045,Pasta & Macaroni,,,,
8904293111073,Shera Shreded Coconut 312g,2.99,8904293111073,Frozen Foods,,,,
8904311509639,Washing Brush,2.49,8904311509639,Kitchen Tools,,,,
8904311510420,Soap Case - All Colors,1.99,8904311510420,Soaps & Body Wash,,,,
8904340720012,Rajnigandha Silver Pearls 6.25g,2.99,8904340720012,Snacks,,,,
8904359317685,Uthra Ragi Flour 2lb,2.79,8904359317685,Wheat Flour (Atta),,,,
8904364600024,Shrilalmahal Empire Basmati Rice 10lb,21.99,8904364600024,Rice & Rice Products,,,,
8904364600048,Srilalmahal Empire Basmati RIce 40lb,64.99,8904364600048,Rice & Rice Products,,,,
8904417303308,Mama Earth Lip Balm Strawbery,4.99,8904417303308,Lipsticks & Lip Balms,,,,
8904417303445,Mama Earth Lip Balm Cherry,4.99,8904417303445,Lipsticks & Lip Balms,,,,
8904422700024,Patanjali Hing 25g,2.29,8904422700024,Whole Spices,,,,
8904422700352,Patanjali Amla Murabba 1kg,6.99,8904422700352,Pantry Staples,,,,
8904422701083,Patanjali Iodised Salt 1kg,2.49,8904422701083,Salt & Pepper,,,,
8904422704855,Patanjali Bel Murabba 1kg,6.99,8904422704855,Pantry Staples,,,,
8904422711105,Patanjali Dantkanti Toothpaste,3.49,8904422711105,Toothpaste,,,,
8904505603174,Telugu Chekodilu 400g,5.99,8904505603174,Snacks,,,,
8905157004838,Soft Broom,6.99,8905157004838,Cleaning Chemicals,,,,
8905157007815,Broom Hard Coconut Leaf Sticks,3.99,8905157007815,Cleaning Chemicals,,,,
8905157008133,Thread Mishri 200g,2.49,8905157008133,Sugar (White),,,,
8905157010280,5aab White Indian Sugar 2lb,2.99,8905157010280,Sugar (White),,,,
8905157010297,5aab Indian Sugar 4lb,5.49,8905157010297,Sugar (White),,,,
8905157010594,5aab Brown Sugar 2lb,3.99,8905157010594,Sugar (Brown),,,,
